subj,night,trial,time0,time,ch,rw,corr_side,stay,rw_pv,rt
13,2,124,18:23:30,9:12:21,2,0,2,1,1,0:00:24
13,2,125,18:23:30,9:27:31,2,1,2,1,0,0:15:10
13,2,126,18:23:30,9:28:30,1,0,2,0,1,0:00:59
13,2,127,18:23:30,9:29:02,2,0,2,0,0,0:00:32
13,2,128,18:23:30,9:29:46,2,0,2,1,0,0:00:44
13,2,129,18:23:30,9:30:20,2,1,2,1,0,0:00:34
13,3,1,19:09:09,0:00:00,2,1,1,0,0,0:00:00
13,3,2,19:09:09,0:00:20,2,0,1,1,1,0:00:20
13,3,3,19:09:09,0:22:55,2,0,1,1,0,0:22:35
13,3,4,19:09:09,0:23:49,1,1,1,0,0,0:00:54
13,3,5,19:09:09,0:37:57,1,1,1,1,1,0:14:08
13,3,6,19:09:09,0:39:48,2,0,1,0,1,0:01:51
13,3,7,19:09:09,0:48:17,2,0,1,1,0,0:08:29
13,3,8,19:09:09,0:59:22,2,1,1,1,0,0:11:05
13,3,9,19:09:09,0:59:31,1,0,1,0,1,0:00:09
13,3,10,19:09:09,1:00:58,2,0,1,0,0,0:01:27
13,3,11,19:09:09,1:02:51,2,0,1,1,0,0:01:53
13,3,12,19:09:09,1:03:48,2,0,1,1,0,0:00:57
13,3,13,19:09:09,1:17:35,2,0,1,1,0,0:13:47
13,3,14,19:09:09,1:18:28,2,0,1,1,0,0:00:53
13,3,15,19:09:09,1:19:09,2,0,1,1,0,0:00:41
13,3,16,19:09:09,1:19:20,1,1,1,0,0,0:00:11
13,3,17,19:09:09,1:19:50,2,1,1,0,1,0:00:30
13,3,18,19:09:09,1:21:33,2,0,1,1,1,0:01:43
13,3,19,19:09:09,1:21:39,1,0,1,0,0,0:00:06
13,3,20,19:09:09,1:22:39,1,1,1,1,0,0:01:00
13,3,21,19:09:09,1:33:14,1,1,1,1,1,0:10:35
13,3,22,19:09:09,1:33:44,1,1,1,1,1,0:00:30
13,3,23,19:09:09,1:34:28,1,1,1,1,1,0:00:44
13,3,24,19:09:09,1:44:29,1,0,1,1,1,0:10:01
13,3,25,19:09:09,1:51:18,1,1,1,1,0,0:06:49
13,3,26,19:09:09,1:51:48,1,1,1,1,1,0:00:30
13,3,27,19:09:09,1:52:16,1,1,1,1,1,0:00:28
13,3,28,19:09:09,1:52:43,1,1,1,1,1,0:00:27
13,3,29,19:09:09,1:54:33,1,1,1,1,1,0:01:50
13,3,30,19:09:09,2:21:09,1,1,1,1,1,0:26:36
13,3,31,19:09:09,2:22:06,1,1,1,1,1,0:00:57
13,3,32,19:09:09,2:22:57,1,1,1,1,1,0:00:51
13,3,33,19:09:09,2:23:24,1,1,1,1,1,0:00:27
13,3,34,19:09:09,2:38:18,1,1,1,1,1,0:14:54
13,3,35,19:09:09,2:48:48,1,1,1,1,1,0:10:30
13,3,36,19:09:09,2:55:38,1,1,1,1,1,0:06:50
13,3,37,19:09:09,2:56:16,1,1,1,1,1,0:00:38
13,3,38,19:09:09,3:12:06,1,1,1,1,1,0:15:50
13,3,39,19:09:09,3:19:39,1,1,1,1,1,0:07:33
13,3,40,19:09:09,3:19:46,2,0,1,0,1,0:00:07
13,3,41,19:09:09,3:26:43,2,0,1,1,0,0:06:57
13,3,42,19:09:09,3:26:49,1,0,1,0,0,0:00:06
13,3,43,19:09:09,3:30:36,1,1,1,1,0,0:03:47
13,3,44,19:09:09,3:30:54,1,1,1,1,1,0:00:18
13,3,45,19:09:09,3:39:18,1,0,1,1,1,0:08:24
13,3,46,19:09:09,3:52:06,1,1,1,1,0,0:12:48
13,3,47,19:09:09,3:53:02,2,0,1,0,1,0:00:56
13,3,48,19:09:09,3:53:31,1,1,1,0,0,0:00:29
13,3,49,19:09:09,3:54:06,2,0,1,0,1,0:00:35
13,3,50,19:09:09,3:55:37,1,1,1,0,0,0:01:31
13,3,51,19:09:09,4:00:14,1,1,1,1,1,0:04:37
13,3,52,19:09:09,4:09:05,1,1,1,1,1,0:08:51
13,3,53,19:09:09,4:11:44,2,0,1,0,1,0:02:39
13,3,54,19:09:09,4:12:11,1,1,1,0,0,0:00:27
13,3,55,19:09:09,4:15:22,1,1,1,1,1,0:03:11
13,3,56,19:09:09,5:02:07,2,1,1,0,1,0:46:45
13,3,57,19:09:09,5:14:13,2,0,1,1,1,0:12:06
13,3,58,19:09:09,5:48:20,2,0,1,1,0,0:34:07
13,3,59,19:09:09,6:02:34,2,0,1,1,0,0:14:14
13,3,60,19:09:09,6:05:11,2,0,1,1,0,0:02:37
13,3,61,19:09:09,6:24:22,2,0,1,1,0,0:19:11
13,3,62,19:09:09,6:27:43,2,0,1,1,0,0:03:21
13,3,63,19:09:09,6:27:44,1,0,1,0,0,0:00:01
13,3,64,19:09:09,7:18:59,2,0,1,0,0,0:51:15
13,3,65,19:09:09,7:24:35,2,0,1,1,0,0:05:36
13,3,66,19:09:09,8:16:02,2,1,1,1,0,0:51:27
13,3,67,19:09:09,9:59:33,1,1,1,0,1,1:43:31
13,4,1,17:21:27,0:00:00,1,1,1,0,0,0:00:00
13,4,2,17:21:27,0:00:32,1,1,1,1,1,0:00:32
13,4,3,17:21:27,1:15:53,2,1,1,0,1,1:15:21
13,4,4,17:21:27,1:28:38,1,1,1,0,1,0:12:45
13,4,5,17:21:27,1:28:59,2,0,1,0,1,0:00:21
13,4,6,17:21:27,1:30:17,2,0,1,1,0,0:01:18
13,4,7,17:21:27,1:32:34,1,1,1,0,0,0:02:17
13,4,8,17:21:27,1:32:59,1,1,1,1,1,0:00:25
13,4,9,17:21:27,1:34:06,1,1,1,1,1,0:01:07
13,4,10,17:21:27,1:34:52,1,0,1,1,1,0:00:46
13,4,11,17:21:27,1:35:19,1,1,1,1,0,0:00:27
13,4,12,17:21:27,1:36:28,1,0,1,1,1,0:01:09
13,4,13,17:21:27,1:37:05,1,0,1,1,0,0:00:37
13,4,14,17:21:27,1:37:37,1,0,1,1,0,0:00:32
13,4,15,17:21:27,2:10:55,1,1,1,1,0,0:33:18
13,4,16,17:21:27,2:11:11,1,0,1,1,1,0:00:16
13,4,17,17:21:27,2:11:27,1,1,1,1,0,0:00:16
13,4,18,17:21:27,2:11:59,1,1,1,1,1,0:00:32
13,4,19,17:21:27,2:12:27,1,0,1,1,1,0:00:28
13,4,20,17:21:27,2:13:07,1,1,1,1,0,0:00:40
13,4,21,17:21:27,2:30:36,1,1,1,1,1,0:17:29
13,4,22,17:21:27,2:43:46,1,1,1,1,1,0:13:10
13,4,23,17:21:27,2:44:31,1,1,1,1,1,0:00:45
13,4,24,17:21:27,2:44:55,1,1,1,1,1,0:00:24
13,4,25,17:21:27,2:45:56,1,1,1,1,1,0:01:01
13,4,26,17:21:27,2:50:32,1,0,1,1,1,0:04:36
13,4,27,17:21:27,2:50:48,2,0,1,0,0,0:00:16
13,4,28,17:21:27,2:54:14,1,0,1,0,0,0:03:26
13,4,29,17:21:27,2:56:22,1,0,1,1,0,0:02:08
13,4,30,17:21:27,3:03:39,1,1,1,1,0,0:07:17
13,4,31,17:21:27,3:16:28,1,1,1,1,1,0:12:49
13,4,32,17:21:27,3:21:47,1,1,1,1,1,0:05:19
13,4,33,17:21:27,3:22:06,1,1,1,1,1,0:00:19
13,4,34,17:21:27,3:22:28,1,1,1,1,1,0:00:22
13,4,35,17:21:27,3:33:21,2,0,1,0,1,0:10:53
13,4,36,17:21:27,3:35:08,1,1,1,0,0,0:01:47
13,4,37,17:21:27,4:02:18,1,1,1,1,1,0:27:10
13,4,38,17:21:27,4:19:18,1,0,1,1,1,0:17:00
13,4,39,17:21:27,4:19:43,1,0,1,1,0,0:00:25
13,4,40,17:21:27,4:44:29,2,1,1,0,0,0:24:46
13,4,41,17:21:27,4:44:58,1,1,1,0,1,0:00:29
13,4,42,17:21:27,4:45:14,1,1,1,1,1,0:00:16
13,4,43,17:21:27,4:53:46,1,0,1,1,1,0:08:32
13,4,44,17:21:27,5:01:51,1,1,1,1,0,0:08:05
13,4,45,17:21:27,5:03:14,1,1,1,1,1,0:01:23
13,4,46,17:21:27,5:04:15,1,1,1,1,1,0:01:01
13,4,47,17:21:27,5:29:40,2,1,1,0,1,0:25:25
13,4,48,17:21:27,5:32:01,1,1,1,0,1,0:02:21
13,4,49,17:21:27,6:46:28,2,0,1,0,1,1:14:27
13,4,50,17:21:27,6:48:20,2,0,1,1,0,0:01:52
13,4,51,17:21:27,6:49:16,2,0,1,1,0,0:00:56
13,4,52,17:21:27,7:02:00,2,0,1,1,0,0:12:44
13,4,53,17:21:27,7:16:30,2,0,1,1,0,0:14:30
13,4,54,17:21:27,7:24:25,2,0,1,1,0,0:07:55
13,4,55,17:21:27,7:24:46,2,1,1,1,0,0:00:21
13,4,56,17:21:27,7:25:30,2,0,1,1,1,0:00:44
13,4,57,17:21:27,10:27:49,2,0,1,1,0,3:02:19
13,4,58,17:21:27,10:40:41,2,0,1,1,0,0:12:52
14,1,1,16:43:00,0:00:00,2,1,1,0,0,0:00:00
14,1,2,16:43:00,1:46:00,2,1,2,1,1,1:46:00
14,1,3,16:43:00,3:00:00,2,1,2,1,1,1:14:00
14,1,4,16:43:00,3:03:00,2,1,2,1,1,0:03:00
14,1,5,16:43:00,3:04:00,1,1,2,0,1,0:01:00
14,1,6,16:43:00,3:06:00,1,1,2,1,1,0:02:00
14,1,7,16:43:00,3:23:00,1,0,2,1,1,0:17:00
14,1,8,16:43:00,3:24:00,1,0,2,1,0,0:01:00
14,1,9,16:43:00,3:24:00,1,0,2,1,0,0:00:00
14,1,10,16:43:00,3:25:00,2,0,2,0,0,0:01:00
14,1,11,16:43:00,3:27:00,2,0,2,1,0,0:02:00
14,1,12,16:43:00,3:58:00,1,0,2,0,0,0:31:00
14,1,13,16:43:00,3:58:00,1,0,2,1,0,0:00:00
14,1,14,16:43:00,3:59:00,2,0,2,0,0,0:01:00
14,1,15,16:43:00,5:19:00,1,0,2,0,0,1:20:00
14,1,16,16:43:00,5:20:00,2,1,2,0,0,0:01:00
14,1,17,16:43:00,5:21:00,1,0,2,0,1,0:01:00
14,1,18,16:43:00,5:21:00,2,0,2,0,0,0:00:00
14,1,19,16:43:00,5:21:00,1,0,2,0,0,0:00:00
14,1,20,16:43:00,5:22:00,1,0,2,1,0,0:01:00
14,1,21,16:43:00,5:22:00,2,0,2,0,0,0:00:00
14,1,22,16:43:00,5:56:00,2,0,2,1,0,0:34:00
14,1,23,16:43:00,5:57:00,1,0,2,0,0,0:01:00
14,1,24,16:43:00,5:58:00,2,0,2,0,0,0:01:00
14,1,25,16:43:00,5:58:00,2,1,2,1,0,0:00:00
14,1,26,16:43:00,6:00:00,1,1,1,0,1,0:02:00
14,1,27,16:43:00,6:01:00,1,1,1,1,1,0:01:00
14,1,28,16:43:00,7:04:00,1,1,2,1,1,1:03:00
14,1,29,16:43:00,8:11:00,1,0,1,1,1,1:07:00
14,1,30,16:43:00,8:12:00,1,1,1,1,0,0:01:00
14,1,31,16:43:00,8:12:00,1,1,1,1,1,0:00:00
14,1,32,16:43:00,8:51:00,1,1,1,1,1,0:39:00
14,1,33,16:43:00,8:56:00,1,1,1,1,1,0:05:00
14,1,34,16:43:00,8:57:00,1,0,1,1,1,0:01:00
14,1,35,16:43:00,9:11:00,1,0,2,1,0,0:14:00
14,1,36,16:43:00,9:13:00,1,0,2,1,0,0:02:00
14,1,37,16:43:00,9:18:00,1,0,2,1,0,0:05:00
14,1,38,16:43:00,9:19:00,2,0,2,0,0,0:01:00
14,1,39,16:43:00,9:20:00,1,0,2,0,0,0:01:00
14,1,40,16:43:00,9:23:00,1,1,2,1,0,0:03:00
14,1,41,16:43:00,9:40:00,1,0,2,1,1,0:17:00
14,1,42,16:43:00,9:43:00,1,0,2,1,0,0:03:00
14,1,43,16:43:00,9:43:00,1,1,2,1,0,0:00:00
14,1,44,16:43:00,9:52:00,1,1,2,1,1,0:09:00
14,1,45,16:43:00,10:17:00,1,1,1,1,1,0:25:00
14,1,46,16:43:00,10:31:00,1,1,1,1,1,0:14:00
14,1,47,16:43:00,10:33:00,1,1,1,1,1,0:02:00
14,1,48,16:43:00,10:51:00,1,1,1,1,1,0:18:00
14,1,49,16:43:00,10:52:00,1,1,1,1,1,0:01:00
14,1,50,16:43:00,11:09:00,1,0,2,1,1,0:17:00
14,1,51,16:43:00,11:18:00,1,0,2,1,0,0:09:00
14,1,52,16:43:00,11:19:00,2,1,2,0,0,0:01:00
14,1,53,16:43:00,11:19:00,1,0,2,0,1,0:00:00
14,1,54,16:43:00,11:19:00,2,1,2,0,0,0:00:00
14,1,55,16:43:00,11:20:00,1,0,2,0,1,0:01:00
14,1,56,16:43:00,11:25:00,1,1,2,1,0,0:05:00
14,1,57,16:43:00,11:25:00,1,1,2,1,1,0:00:00
14,1,58,16:43:00,11:29:00,1,0,2,1,1,0:04:00
14,1,59,16:43:00,11:36:00,1,1,2,1,0,0:07:00
14,1,60,16:43:00,11:37:00,1,0,2,1,1,0:01:00
14,1,61,16:43:00,11:38:00,1,0,2,1,0,0:01:00
14,1,62,16:43:00,11:43:00,1,0,2,1,0,0:05:00
14,1,63,16:43:00,11:46:00,1,0,2,1,0,0:03:00
14,1,64,16:43:00,11:47:00,1,0,2,1,0,0:01:00
14,1,65,16:43:00,11:49:00,1,0,2,1,0,0:02:00
14,1,66,16:43:00,11:51:00,1,0,2,1,0,0:02:00
14,1,67,16:43:00,11:54:00,2,1,2,0,0,0:03:00
14,1,68,16:43:00,11:57:00,1,1,2,0,1,0:03:00
14,1,69,16:43:00,11:59:00,1,0,2,1,1,0:02:00
14,1,70,16:43:00,12:02:00,1,1,1,1,0,0:03:00
14,1,71,16:43:00,12:04:00,1,1,1,1,1,0:02:00
14,1,72,16:43:00,12:16:00,1,1,1,1,1,0:12:00
14,1,73,16:43:00,12:19:00,1,1,1,1,1,0:03:00
14,1,74,16:43:00,12:27:00,1,1,1,1,1,0:08:00
14,1,75,16:43:00,12:27:00,1,1,1,1,1,0:00:00
14,1,76,16:43:00,12:28:00,1,1,1,1,1,0:01:00
14,1,77,16:43:00,12:43:00,2,1,1,0,1,0:15:00
14,1,78,16:43:00,12:43:00,1,1,1,0,1,0:00:00
14,1,79,16:43:00,12:43:00,2,0,1,0,1,0:00:00
14,1,80,16:43:00,12:45:00,1,1,1,0,0,0:02:00
14,1,81,16:43:00,12:46:00,2,0,1,0,1,0:01:00
14,1,82,16:43:00,12:47:00,2,0,1,1,0,0:01:00
14,1,83,16:43:00,12:48:00,1,1,1,0,0,0:01:00
14,1,84,16:43:00,12:51:00,1,1,1,1,1,0:03:00
14,1,85,16:43:00,12:56:00,1,1,1,1,1,0:05:00
14,1,86,16:43:00,13:14:00,2,1,2,0,1,0:18:00
14,1,87,16:43:00,13:14:00,1,0,2,0,1,0:00:00
14,1,88,16:43:00,13:15:00,1,0,2,1,0,0:01:00
14,1,89,16:43:00,13:15:00,1,0,2,1,0,0:00:00
14,1,90,16:43:00,13:16:00,2,0,2,0,0,0:01:00
14,1,91,16:43:00,13:16:00,1,0,2,0,0,0:00:00
14,1,92,16:43:00,13:17:00,1,0,2,1,0,0:01:00
14,1,93,16:43:00,13:49:00,1,0,2,1,0,0:32:00
14,1,94,16:43:00,13:50:00,1,1,2,1,0,0:01:00
14,1,95,16:43:00,13:50:00,1,1,2,1,1,0:00:00
14,1,96,16:43:00,13:51:00,1,1,2,1,1,0:01:00
14,1,97,16:43:00,13:52:00,1,0,2,1,1,0:01:00
14,1,98,16:43:00,14:22:00,1,1,1,1,0,0:30:00
14,1,99,16:43:00,14:23:00,1,1,1,1,1,0:01:00
14,1,100,16:43:00,14:24:00,1,0,1,1,1,0:01:00
14,1,101,16:43:00,14:26:00,1,1,1,1,0,0:02:00
14,1,102,16:43:00,14:28:00,1,0,1,1,1,0:02:00
14,1,103,16:43:00,14:29:00,1,1,1,1,0,0:01:00
14,1,104,16:43:00,14:30:00,1,0,1,1,1,0:01:00
14,1,105,16:43:00,14:30:00,1,0,1,1,0,0:00:00
14,1,106,16:43:00,14:31:00,1,1,1,1,0,0:01:00
14,2,1,19:26:00,0:00:00,1,1,1,0,0,0:00:00
14,2,2,19:26:00,0:15:00,1,1,2,1,1,0:15:00
14,2,3,19:26:00,0:16:00,2,1,2,0,1,0:01:00
14,2,4,19:26:00,0:17:00,2,1,2,1,1,0:01:00
14,2,5,19:26:00,0:29:00,2,0,2,1,1,0:12:00
14,2,6,19:26:00,0:31:00,1,0,2,0,0,0:02:00
14,2,7,19:26:00,0:45:00,2,0,2,0,0,0:14:00
14,2,8,19:26:00,0:45:00,2,0,2,1,0,0:00:00
14,2,9,19:26:00,0:45:00,1,0,2,0,0,0:00:00
14,2,10,19:26:00,0:47:00,2,1,2,0,0,0:02:00
14,2,11,19:26:00,1:01:00,2,1,2,1,1,0:14:00
14,2,12,19:26:00,1:02:00,2,0,2,1,1,0:01:00
14,2,13,19:26:00,1:12:00,2,0,1,1,0,0:10:00
14,2,14,19:26:00,1:26:00,2,0,1,1,0,0:14:00
14,2,15,19:26:00,1:27:00,1,0,1,0,0,0:01:00
14,2,16,19:26:00,1:27:00,2,1,1,0,0,0:00:00
14,2,17,19:26:00,1:35:00,2,0,1,1,1,0:08:00
14,2,18,19:26:00,1:36:00,2,0,1,1,0,0:01:00
14,2,19,19:26:00,1:37:00,2,1,1,1,0,0:01:00
14,2,20,19:26:00,1:37:00,1,0,1,0,1,0:00:00
14,2,21,19:26:00,1:39:00,1,1,1,1,0,0:02:00
14,2,22,19:26:00,1:40:00,2,0,1,0,1,0:01:00
14,2,23,19:26:00,1:53:00,2,0,1,1,0,0:13:00
14,2,24,19:26:00,1:54:00,2,0,1,1,0,0:01:00
14,2,25,19:26:00,1:55:00,1,1,1,0,0,0:01:00
14,2,26,19:26:00,2:00:00,2,0,1,0,1,0:05:00
14,2,27,19:26:00,2:01:00,2,0,1,1,0,0:01:00
14,2,28,19:26:00,2:02:00,2,0,1,1,0,0:01:00
14,2,29,19:26:00,2:03:00,2,0,1,1,0,0:01:00
14,2,30,19:26:00,2:04:00,1,0,1,0,0,0:01:00
14,2,31,19:26:00,2:06:00,2,0,1,0,0,0:02:00
14,2,32,19:26:00,2:06:00,2,0,1,1,0,0:00:00
14,2,33,19:26:00,2:07:00,2,0,1,1,0,0:01:00
14,2,34,19:26:00,2:08:00,2,1,2,1,0,0:01:00
14,2,35,19:26:00,2:08:00,2,1,2,1,1,0:00:00
14,2,36,19:26:00,2:09:00,2,1,2,1,1,0:01:00
14,2,37,19:26:00,2:09:00,2,1,2,1,1,0:00:00
14,2,38,19:26:00,2:10:00,2,1,2,1,1,0:01:00
14,2,39,19:26:00,2:10:00,2,1,2,1,1,0:00:00
14,2,40,19:26:00,2:11:00,2,0,2,1,1,0:01:00
14,2,41,19:26:00,2:48:00,2,0,2,1,0,0:37:00
14,2,42,19:26:00,2:57:00,2,0,2,1,0,0:09:00
14,2,43,19:26:00,2:58:00,2,1,2,1,0,0:01:00
14,2,44,19:26:00,3:00:00,2,1,2,1,1,0:02:00
14,2,45,19:26:00,3:27:00,2,0,1,1,1,0:27:00
14,2,46,19:26:00,3:27:00,2,0,1,1,0,0:00:00
14,2,47,19:26:00,3:28:00,2,0,1,1,0,0:01:00
14,2,48,19:26:00,3:29:00,2,0,1,1,0,0:01:00
14,2,49,19:26:00,3:38:00,2,0,1,1,0,0:09:00
14,2,50,19:26:00,3:41:00,2,0,1,1,0,0:03:00
14,2,51,19:26:00,3:42:00,2,0,1,1,0,0:01:00
14,2,52,19:26:00,3:43:00,2,1,1,1,0,0:01:00
14,2,53,19:26:00,3:44:00,2,0,1,1,1,0:01:00
14,2,54,19:26:00,3:46:00,2,0,1,1,0,0:02:00
14,2,55,19:26:00,3:47:00,1,0,1,0,0,0:01:00
14,2,56,19:26:00,3:48:00,2,0,1,0,0,0:01:00
14,2,57,19:26:00,3:49:00,2,0,1,1,0,0:01:00
14,2,58,19:26:00,3:51:00,1,1,1,0,0,0:02:00
14,2,59,19:26:00,3:52:00,1,1,1,1,1,0:01:00
14,2,60,19:26:00,3:53:00,2,0,1,0,1,0:01:00
14,2,61,19:26:00,3:54:00,2,1,1,1,0,0:01:00
14,2,62,19:26:00,4:06:00,2,0,1,1,1,0:12:00
14,2,63,19:26:00,4:07:00,2,0,2,1,0,0:01:00
14,2,64,19:26:00,4:09:00,1,0,2,0,0,0:02:00
14,2,65,19:26:00,4:10:00,2,1,2,0,0,0:01:00
14,2,66,19:26:00,4:33:00,2,1,2,1,1,0:23:00
14,2,67,19:26:00,4:47:00,2,1,2,1,1,0:14:00
14,2,68,19:26:00,4:54:00,2,1,2,1,1,0:07:00
14,2,69,19:26:00,5:08:00,2,0,1,1,1,0:14:00
14,2,70,19:26:00,5:08:00,2,0,1,1,0,0:00:00
14,2,71,19:26:00,5:08:00,2,0,1,1,0,0:00:00
14,2,72,19:26:00,5:10:00,2,1,1,1,0,0:02:00
14,2,73,19:26:00,5:15:00,2,0,1,1,1,0:05:00
14,2,74,19:26:00,5:16:00,2,0,1,1,0,0:01:00
14,2,75,19:26:00,5:16:00,2,1,1,1,0,0:00:00
14,2,76,19:26:00,5:31:00,2,0,1,1,1,0:15:00
14,2,77,19:26:00,5:34:00,2,0,1,1,0,0:03:00
14,2,78,19:26:00,5:37:00,2,0,1,1,0,0:03:00
14,2,79,19:26:00,5:38:00,2,1,1,1,0,0:01:00
14,2,80,19:26:00,5:45:00,2,0,1,1,1,0:07:00
14,2,81,19:26:00,5:47:00,2,0,1,1,0,0:02:00
14,2,82,19:26:00,5:49:00,2,0,1,1,0,0:02:00
14,2,83,19:26:00,5:49:00,2,0,1,1,0,0:00:00
14,2,84,19:26:00,5:50:00,2,0,1,1,0,0:01:00
14,2,85,19:26:00,5:51:00,2,0,1,1,0,0:01:00
14,2,86,19:26:00,5:52:00,1,1,1,0,0,0:01:00
14,2,87,19:26:00,5:52:00,2,1,1,0,1,0:00:00
14,2,88,19:26:00,5:53:00,2,0,1,1,1,0:01:00
14,2,89,19:26:00,6:05:00,2,0,1,1,0,0:12:00
14,2,90,19:26:00,6:19:00,2,0,2,1,0,0:14:00
14,2,91,19:26:00,6:21:00,2,0,2,1,0,0:02:00
14,2,92,19:26:00,6:22:00,2,1,2,1,0,0:01:00
14,2,93,19:26:00,6:31:00,2,1,2,1,1,0:09:00
14,2,94,19:26:00,6:33:00,2,1,2,1,1,0:02:00
14,2,95,19:26:00,6:39:00,2,1,2,1,1,0:06:00
14,2,96,19:26:00,6:54:00,2,1,2,1,1,0:15:00
14,2,97,19:26:00,6:56:00,2,1,2,1,1,0:02:00
14,2,98,19:26:00,7:17:00,2,0,1,1,1,0:21:00
14,2,99,19:26:00,7:18:00,2,0,1,1,0,0:01:00
14,2,100,19:26:00,7:19:00,2,0,1,1,0,0:01:00
14,2,101,19:26:00,7:20:00,2,0,1,1,0,0:01:00
14,2,102,19:26:00,7:21:00,2,1,1,1,0,0:01:00
14,2,103,19:26:00,7:22:00,2,0,1,1,1,0:01:00
14,2,104,19:26:00,7:32:00,2,0,1,1,0,0:10:00
14,2,105,19:26:00,7:33:00,2,0,1,1,0,0:01:00
14,2,106,19:26:00,7:33:00,2,0,1,1,0,0:00:00
14,2,107,19:26:00,7:35:00,2,0,1,1,0,0:02:00
14,2,108,19:26:00,7:41:00,2,1,1,1,0,0:06:00
14,2,109,19:26:00,7:56:00,2,0,1,1,1,0:15:00
14,2,110,19:26:00,7:57:00,2,0,1,1,0,0:01:00
14,2,111,19:26:00,8:18:00,2,1,2,1,0,0:21:00
14,2,112,19:26:00,8:23:00,2,1,2,1,1,0:05:00
14,2,113,19:26:00,8:25:00,2,1,2,1,1,0:02:00
14,2,114,19:26:00,8:37:00,2,1,2,1,1,0:12:00
14,2,115,19:26:00,8:45:00,2,1,2,1,1,0:08:00
14,2,116,19:26:00,8:45:00,2,1,2,1,1,0:00:00
14,2,117,19:26:00,8:59:00,2,1,2,1,1,0:14:00
14,2,118,19:26:00,9:10:00,2,0,1,1,1,0:11:00
14,2,119,19:26:00,9:11:00,2,1,1,1,0,0:01:00
14,2,120,19:26:00,9:13:00,2,0,1,1,1,0:02:00
14,2,121,19:26:00,9:15:00,2,0,1,1,0,0:02:00
14,2,122,19:26:00,9:22:00,2,0,1,1,0,0:07:00
14,2,123,19:26:00,9:23:00,2,0,1,1,0,0:01:00
14,2,124,19:26:00,9:25:00,2,0,1,1,0,0:02:00
14,2,125,19:26:00,9:26:00,2,1,1,1,0,0:01:00
14,2,126,19:26:00,9:29:00,2,1,1,1,1,0:03:00
14,2,127,19:26:00,9:37:00,2,0,1,1,1,0:08:00
14,2,128,19:26:00,9:38:00,2,0,1,1,0,0:01:00
14,2,129,19:26:00,9:39:00,2,1,1,1,0,0:01:00
14,2,130,19:26:00,9:41:00,2,0,1,1,1,0:02:00
14,2,131,19:26:00,9:43:00,2,0,1,1,0,0:02:00
14,2,132,19:26:00,9:43:00,2,1,1,1,0,0:00:00
14,2,133,19:26:00,9:45:00,2,0,1,1,1,0:02:00
14,2,134,19:26:00,9:52:00,2,0,1,1,0,0:07:00
14,2,135,19:26:00,9:53:00,2,0,1,1,0,0:01:00
14,2,136,19:26:00,9:54:00,2,0,1,1,0,0:01:00
14,2,137,19:26:00,9:55:00,2,0,1,1,0,0:01:00
14,2,138,19:26:00,9:57:00,2,0,1,1,0,0:02:00
14,2,139,19:26:00,9:57:00,2,0,1,1,0,0:00:00
14,2,140,19:26:00,9:59:00,2,1,1,1,0,0:02:00
14,2,141,19:26:00,10:02:00,2,0,1,1,1,0:03:00
14,2,142,19:26:00,10:02:00,2,1,1,1,0,0:00:00
14,2,143,19:26:00,10:04:00,2,0,1,1,1,0:02:00
14,2,144,19:26:00,10:05:00,2,1,1,1,0,0:01:00
14,2,145,19:26:00,10:18:00,2,1,2,1,1,0:13:00
14,2,146,19:26:00,10:19:00,2,1,2,1,1,0:01:00
14,2,147,19:26:00,10:33:00,2,0,2,1,1,0:14:00
14,2,148,19:26:00,10:34:00,2,1,2,1,0,0:01:00
14,2,149,19:26:00,10:34:00,2,1,2,1,1,0:00:00
14,2,150,19:26:00,10:35:00,2,0,2,1,1,0:01:00
14,2,151,19:26:00,10:36:00,2,1,2,1,0,0:01:00
14,2,152,19:26:00,10:52:00,2,1,2,1,1,0:16:00
14,2,153,19:26:00,10:53:00,2,1,2,1,1,0:01:00
14,2,154,19:26:00,10:53:00,2,1,2,1,1,0:00:00
14,2,155,19:26:00,10:55:00,2,0,2,1,1,0:02:00
14,2,156,19:26:00,10:55:00,2,0,2,1,0,0:00:00
14,2,157,19:26:00,10:56:00,2,1,2,1,0,0:01:00
14,2,158,19:26:00,11:12:00,2,0,1,1,1,0:16:00
14,2,159,19:26:00,11:13:00,2,1,1,1,0,0:01:00
14,2,160,19:26:00,11:22:00,2,0,1,1,1,0:09:00
14,2,161,19:26:00,11:25:00,2,0,1,1,0,0:03:00
14,2,162,19:26:00,11:30:00,2,0,1,1,0,0:05:00
14,2,163,19:26:00,11:31:00,2,0,1,1,0,0:01:00
14,2,164,19:26:00,11:32:00,2,0,1,1,0,0:01:00
14,2,165,19:26:00,11:33:00,2,0,1,1,0,0:01:00
14,2,166,19:26:00,11:34:00,2,0,1,1,0,0:01:00
14,3,1,19:30:00,0:00:00,2,1,2,0,0,0:00:00
14,3,2,19:30:00,0:01:00,2,1,2,1,1,0:01:00
14,3,3,19:30:00,0:02:00,2,1,2,1,1,0:01:00
14,3,4,19:30:00,0:03:00,2,1,2,1,1,0:01:00
14,3,5,19:30:00,0:04:00,2,0,2,1,1,0:01:00
14,3,6,19:30:00,0:05:00,2,1,2,1,0,0:01:00
14,3,7,19:30:00,0:22:00,2,0,1,1,1,0:17:00
